id,comments,basic_card_content,is_text,category_name_en,theme,French,German,Spanish,Portuguese,Thai,Indonesian,Dutch,Japanese,Italian,Polish,Turkish,Russian,Romanian,Traditional_Chinese,Danish,Ukrainian,Simplified_Chinese
WORD_WHALE_461,Whale,"[BELUGA_WORD_WHALE_461,NARWHAL_WORD_WHALE_461,ORCA_WORD_WHALE_461,HUMPBACK_WORD_WHALE_461]",1,Whale,Whale,,,,,,,,,,,,,,,,,鯨魚
WORD_BACON_462,Bacon,"[SALTY_WORD_BACON_462,CRISPY_WORD_BACON_462,SMOKED_WORD_BACON_462]",1,Bacon,Bacon,,,,,,,,,,,,,,,,,培根
WORD_CLOWN_463,Clown,"[JOLLY_WORD_CLOWN_463,FUNNY_WORD_CLOWN_463,PLAYFUL_WORD_CLOWN_463]",1,Clown,Clown,,,,,,,,,,,,,,,,,小丑
WORD_COLLEGE_464,College,"[DORM_WORD_COLLEGE_464,STUDIES_WORD_COLLEGE_464,CLASS_WORD_COLLEGE_464,CAMPUS_WORD_COLLEGE_464,LECTURE_WORD_COLLEGE_464,FACULTY_WORD_COLLEGE_464,TUITION_WORD_COLLEGE_464,ALUMNI_WORD_COLLEGE_464]",1,College,College,,,,,,,,,,,,,,,,,大學
WORD_COMICS_465,Comics,"[ISSUE_WORD_COMICS_465,MARVEL_UNIVERSE_WORD_COMICS_465,VILLAIN_WORD_COMICS_465,SUPERPOWER_WORD_COMICS_465,SPEECH_BUBBLE_WORD_COMICS_465,ICONIC_COSTUME_WORD_COMICS_465,HERO_WORD_COMICS_465,DC_UNIVERSE_WORD_COMICS_465]",1,Comics,Comics,,,,,,,,,,,,,,,,,英雄漫畫
WORD_SPORTS_466,Sports,"[SWIMMING_WORD_SPORTS_466,GOLF_WORD_SPORTS_466,JOGGING_WORD_SPORTS_466,TENNIS_WORD_SPORTS_466,BASKETBALL_WORD_SPORTS_466,FOOTBALL_WORD_SPORTS_466,BADMINTON_WORD_SPORTS_466,TABLE_TENNIS_WORD_SPORTS_466]",1,Sports,Sports,Sports,Sport,Deportes,Esportes,กีฬา,Olahraga,Sport,スポーツ,Sport,Sport,Sporlar,Спорт,Sport,運動,Sport,Спорт,运动
WORD_DYNAMITE_467,Dynamite,"[EXPLODE_WORD_DYNAMITE_467,DETONATE_WORD_DYNAMITE_467,NOBEL_WORD_DYNAMITE_467,BLAST_WORD_DYNAMITE_467,DESTROY_WORD_DYNAMITE_467,BANG_WORD_DYNAMITE_467]",1,Dynamite,Dynamite,,,,,,,,,,,,,,,,,炸藥
WORD_ECOLOGY_468,Ecology,"[FOOD_CHAIN_WORD_ECOLOGY_468,BIOSPHERE_WORD_ECOLOGY_468,MATERIAL_CYCLE_WORD_ECOLOGY_468,ENERGY_FLOW_WORD_ECOLOGY_468,ECOZONE_WORD_ECOLOGY_468,GLOBAL_CHANGE_WORD_ECOLOGY_468]",1,Ecology,Ecology,,,,,,,,,,,,,,,,,生態學
WORD_FORGE_469,Forge,"[ANVIL_WORD_FORGE_469,SMELT_WORD_FORGE_469,HAMMER_WORD_FORGE_469,FLAME_WORD_FORGE_469]",1,Forge,Forge,,,,,,,,,,,,,,,,,鍛造
WORD_LISTS_470,Lists,"[MENU_WORD_LISTS_470,PLAYLIST_WORD_LISTS_470,AGENDA_WORD_LISTS_470,FORBES_WORD_LISTS_470]",1,Lists,Lists,,,,,,,,,,,,,,,,,列表
WORD_LOTTERY_471,Lottery,"[TICKET_WORD_LOTTERY_471,JACKPOT_WORD_LOTTERY_471,WINNER_WORD_LOTTERY_471]",1,Lottery,Lottery,,,,,,,,,,,,,,,,,彩票
WORD_PUMPKINS_472,Pumpkins,"[SOUP_WORD_PUMPKINS_472,PIE_WORD_PUMPKINS_472,BREAD_WORD_PUMPKINS_472]",1,Pumpkins,Pumpkins,,,,,,,,,,,,,,,,,南瓜
WORD_FONTS_473,Fonts,"[VERDANA_WORD_FONTS_473,ARIAL_WORD_FONTS_473,FUTURA_WORD_FONTS_473,ROBOTO_WORD_FONTS_473,CALIBRI_WORD_FONTS_473,SERIF_WORD_FONTS_473,ITALIC_WORD_FONTS_473,BOLD_WORD_FONTS_473]",1,Fonts,Fonts,,,,,,,,,,,,,,,,,字體
WORD_RABBIT_474,Rabbit,"[HOP_WORD_RABBIT_474,BURROW_WORD_RABBIT_474,MAMMAL_WORD_RABBIT_474,CARROT_WORD_RABBIT_474,FUR_WORD_RABBIT_474,BUNNY_WORD_RABBIT_474,PET_WORD_RABBIT_474,EARS_WORD_RABBIT_474]",1,Rabbit,Rabbit,,,,,,,,,,,,,,,,,兔子
WORD_RADIO_475,Radio,"[SIGNAL_WORD_RADIO_475,TUNER_WORD_RADIO_475,WAVE_WORD_RADIO_475,FM_WORD_RADIO_475,AM_WORD_RADIO_475,STATION_WORD_RADIO_475,DJ_WORD_RADIO_475,RECEIVER_WORD_RADIO_475]",1,Radio,Radio,,,,,,,,,,,,,,,,,收音機
WORD_REFLEXES_476,Reflexes,"[YAWN_WORD_REFLEXES_476,BLINK_WORD_REFLEXES_476,SNEEZE_WORD_REFLEXES_476,GAG_WORD_REFLEXES_476,FLINCH_WORD_REFLEXES_476,COUGH_WORD_REFLEXES_476]",1,Reflexes,Reflexes,,,,,,,,,,,,,,,,,本能反應
WORD_SKYDIVER_477,Skydiver,"[FREEFALL_WORD_SKYDIVER_477,SKY_WORD_SKYDIVER_477,RIPCORD_WORD_SKYDIVER_477,HELMET_WORD_SKYDIVER_477,FLIGHT_WORD_SKYDIVER_477,HARNESS_WORD_SKYDIVER_477]",1,Skydiver,Skydiver,,,,,,,,,,,,,,,,,跳傘者
WORD_THRILLER_478,Thriller,"[DANGER_WORD_THRILLER_478,SUSPENSE_WORD_THRILLER_478,INTRIGUE_WORD_THRILLER_478,TENSION_WORD_THRILLER_478]",1,Thriller,Thriller,,,,,,,,,,,,,,,,,成語
WORD_TOTEM_479,Totem,"[IDOL_WORD_TOTEM_479,RELIC_WORD_TOTEM_479,CREST_WORD_TOTEM_479,TALISMAN_WORD_TOTEM_479]",1,Totem,Totem,,,,,,,,,,,,,,,,,圖騰
WORD_TARGETS_480,Targets,"[AIM_WORD_TARGETS_480,GOAL_WORD_TARGETS_480,PURPOSE_WORD_TARGETS_480]",1,Targets,Targets,,,,,,,,,,,,,,,,,目標
WORD_CALL_481,Call,"[OUTGOING_WORD_CALL_481,INCOMING_WORD_CALL_481,MISSED_WORD_CALL_481]",1,Call,Call,,,,,,,,,,,,,,,,,通話
WORD_COCKTAIL_482,Cocktail,"[LOUNGE_WORD_COCKTAIL_482,ICE_CUBE_WORD_COCKTAIL_482,RECIPE_WORD_COCKTAIL_482,JUICE_WORD_COCKTAIL_482,SHAKER_WORD_COCKTAIL_482,SYRUP_WORD_COCKTAIL_482,BAR_WORD_COCKTAIL_482,FLAVOR_WORD_COCKTAIL_482]",1,Cocktail,Cocktail,,,,,,,,,,,,,,,,,雞尾酒
WORD_HOT_483,Hot,"[SUMMER_WORD_HOT_483,GEYSER_WORD_HOT_483,VOLCANO_WORD_HOT_483,STEAM_WORD_HOT_483,DESERT_WORD_HOT_483,BONFIRE_WORD_HOT_483,LAVA_WORD_HOT_483,EMBERS_WORD_HOT_483]",1,Hot,Hot,,,,,,,,,,,,,,,,,高溫
WORD_HYGIENE_484,Hygiene,"[SOAP_WORD_HYGIENE_484,SHAMPOO_WORD_HYGIENE_484,PATHOGEN_WORD_HYGIENE_484,SANITIZE_WORD_HYGIENE_484,WASH_WORD_HYGIENE_484,CLEAN_WORD_HYGIENE_484,BACTERIA_WORD_HYGIENE_484,BATHE_WORD_HYGIENE_484]",1,Hygiene,Hygiene,,,,,,,,,,,,,,,,,衛生
WORD_JUNGLE_485,Jungle,"[VINE_WORD_JUNGLE_485,FERN_WORD_JUNGLE_485,SAFARI_WORD_JUNGLE_485,MOSS_WORD_JUNGLE_485,HUMIDITY_WORD_JUNGLE_485,TARZAN_WORD_JUNGLE_485,MANGROVE_WORD_JUNGLE_485,KIPLING_WORD_JUNGLE_485]",1,Jungle,Jungle,,,,,,,,,,,,,,,,,叢林
WORD_NOMADS_486,Nomads,"[ROAMER_WORD_NOMADS_486,TRAVELER_WORD_NOMADS_486,WANDERER_WORD_NOMADS_486,VAGRANT_WORD_NOMADS_486,WAYFARER_WORD_NOMADS_486,PILGRIM_WORD_NOMADS_486]",1,Nomads,Nomads,,,,,,,,,,,,,,,,,游牧
WORD_NOSE_487,Nose,"[SMELL_WORD_NOSE_487,SNIFF_WORD_NOSE_487,SCENT_WORD_NOSE_487,WHIFF_WORD_NOSE_487,SNUFFLE_WORD_NOSE_487,AROMA_WORD_NOSE_487]",1,Nose,Nose,,,,,,,,,,,,,,,,,嗅覺
WORD_NETWORK_488,Network,"[ROUTER_WORD_NETWORK_488,SERVER_WORD_NETWORK_488,GATEWAY_WORD_NETWORK_488,ETHERNET_WORD_NETWORK_488,PACKET_WORD_NETWORK_488]",1,Network,Network,Réseau,Netzwerk,Red,Rede,เครือข่าย,Jaringan,Netwerk,ネットワーク,Rete,Sieć,Ag,Сеть,Rețea,網路,Netværk,Мережа,网络
WORD_MOUTH_489,Mouth,"[GUMS_WORD_MOUTH_489,LIPS_WORD_MOUTH_489,TEETH_WORD_MOUTH_489,TONGUE_WORD_MOUTH_489,PALATE_WORD_MOUTH_489]",1,Mouth,Mouth,,,,,,,,,,,,,,,,,口腔
WORD_DEPTHS_490,Depths,"[ABYSS_WORD_DEPTHS_490,CANYON_WORD_DEPTHS_490,TRENCH_WORD_DEPTHS_490,GROTTO_WORD_DEPTHS_490,CAVERN_WORD_DEPTHS_490]",1,Depths,Depths,,,,,,,,,,,,,,,,,地形
WORD_DAMAGES_491,Damages,"[CRACKED_WORD_DAMAGES_491,CHIPPED_WORD_DAMAGES_491,BROKEN_WORD_DAMAGES_491,SMASHED_WORD_DAMAGES_491]",1,Damages,Damages,,,,,,,,,,,,,,,,,損壞
WORD_CUSTOMS_492,Customs,"[DUTY_WORD_CUSTOMS_492,IMPORT_WORD_CUSTOMS_492,BORDER_WORD_CUSTOMS_492,EXPORT_WORD_CUSTOMS_492]",1,Customs,Customs,Douane,Zoll,Aduana,Alfândega,ศุลกากร,Bea Cukai,Douane,税関,Dogana,Cło,Gümrük,Таможня,Vamă,海關,Told,Звичаї,海关
WORD_CRYPTIDS_493,Cryptids,"[BIGFOOT_WORD_CRYPTIDS_493,MOTHMAN_WORD_CRYPTIDS_493,YETI_WORD_CRYPTIDS_493,WENDIGO_WORD_CRYPTIDS_493]",1,Cryptids,Cryptids,,,,,,,,,,,,,,,,,神秘生物
WORD_LINES_494,Lines,"[ARC_WORD_LINES_494,ZIGZAG_WORD_LINES_494,AXIS_WORD_LINES_494]",1,Lines,Lines,,,,,,,,,,,,,,,,,線條
WORD_MORTGAGE_495,Mortgage,"[PAYMENT_WORD_MORTGAGE_495,INTEREST_WORD_MORTGAGE_495,RATE_WORD_MORTGAGE_495]",1,Mortgage,Mortgage,Hypothèque,Hypothek,Hipoteca,Hipoteca,การจำนอง,Hipotek,Hypotheek,住宅ローン,Mutuo,Hipoteka,Ipotek,Ипотека,Ipotecă,抵押貸款,Realkreditlån,Іпотека,抵押贷款
WORD_MARATHON_496,Marathon,"[RUNNER_WORD_MARATHON_496,FINISHER_WORD_MARATHON_496,ATHLETE_WORD_MARATHON_496,ULTRA_WORD_MARATHON_496,DISTANCE_WORD_MARATHON_496,MEDALIST_WORD_MARATHON_496,RACE_WORD_MARATHON_496,HALF_WORD_MARATHON_496]",1,Marathon,Marathon,,,,,,,,,,,,,,,,,馬拉松
WORD_SALAMI_497,Salami,"[FATTY_WORD_SALAMI_497,SMOKY_WORD_SALAMI_497,CURED_WORD_SALAMI_497,SPICY_WORD_SALAMI_497,TANGY_WORD_SALAMI_497,PEPPERY_WORD_SALAMI_497,SALTY_WORD_SALAMI_497,SAVORY_WORD_SALAMI_497]",1,Salami,Salami,,,,,,,,,,,,,,,,,莎樂美腸
WORD_PAIN_498,Pain,"[SOMATIC_WORD_PAIN_498,CHRONIC_WORD_PAIN_498,ACUTE_WORD_PAIN_498,DULL_WORD_PAIN_498]",1,Pain,Pain,,,,,,,,,,,,,,,,,疼痛
WORD_CONCRETE_499,Concrete,"[MIX_WORD_CONCRETE_499,TROWEL_WORD_CONCRETE_499,SCREED_WORD_CONCRETE_499]",1,Concrete,Concrete,Béton,Beton,Hormigón,Concreto,คอนกรีต,Beton,Beton,建設,Calcestruzzo,Beton,Beton,Бетон,Beton,建築施工,Beton,Бетон,建筑施工
WORD_MISTAKES_500,Mistakes,"[OMISSION_WORD_MISTAKES_500,ERROR_WORD_MISTAKES_500,FAULT_WORD_MISTAKES_500,FAILURE_WORD_MISTAKES_500,BLUNDER_WORD_MISTAKES_500,MISSTEP_WORD_MISTAKES_500,FLAW_WORD_MISTAKES_500,FALLACY_WORD_MISTAKES_500]",1,Mistakes,Mistakes,,,,,,,,,,,,,,,,,差錯
WORD_HARD_HAT_501,Hard hat,"[BUILDER_WORD_HARD_HAT_501,ROOFER_WORD_HARD_HAT_501,MINER_WORD_HARD_HAT_501,LABORER_WORD_HARD_HAT_501,FOREMAN_WORD_HARD_HAT_501,MECHANIC_WORD_HARD_HAT_501]",1,Hard hat,Hard hat,,,,,,,,,,,,,,,,,安全帽
WORD_MAGAZINE_502,Magazine,"[COVER_WORD_MAGAZINE_502,READER_WORD_MAGAZINE_502,WEEKLY_WORD_MAGAZINE_502,EDITOR_WORD_MAGAZINE_502,ARTICLE_WORD_MAGAZINE_502,MONTHLY_WORD_MAGAZINE_502]",1,Magazine,Magazine,,,,,,,,,,,,,,,,,雜誌
WORD_CONFLICT_503,Conflict,"[QUARREL_WORD_CONFLICT_503,STRUGGLE_WORD_CONFLICT_503,DISCORD_WORD_CONFLICT_503,FEUD_WORD_CONFLICT_503]",1,Conflict,Conflict,,,,,,,,,,,,,,,,,衝突
WORD_INFANT_504,Infant,"[CRIB_WORD_INFANT_504,PACIFIER_WORD_INFANT_504,INFANCY_WORD_INFANT_504,BOTTLE_WORD_INFANT_504]",1,Infant,Infant,,,,,,,,,,,,,,,,,嬰兒
WORD_MARITIME_505,Maritime,"[VESSEL_WORD_MARITIME_505,SEAPORT_WORD_MARITIME_505,SAILOR_WORD_MARITIME_505,SHIPYARD_WORD_MARITIME_505]",1,Maritime,Maritime,,,,,,,,,,,,,,,,,航海
WORD_JOY_506,Joy,"[GLEE_WORD_JOY_506,ELATION_WORD_JOY_506,DELIGHT_WORD_JOY_506]",1,Joy,Joy,,,,,,,,,,,,,,,,,喜悅
WORD_MEDALS_507,Medals,"[GOLD_WORD_MEDALS_507,SILVER_WORD_MEDALS_507,BRONZE_WORD_MEDALS_507]",1,Medals,Medals,,,,,,,,,,,,,,,,,獎牌
WORD_ACTIVITY_508,Activity,"[KAYAKING_WORD_ACTIVITY_508,JOGGING_WORD_ACTIVITY_508,SKIPPING_WORD_ACTIVITY_508,ROWING_WORD_ACTIVITY_508,CYCLING_WORD_ACTIVITY_508,CANOEING_WORD_ACTIVITY_508,DANCING_WORD_ACTIVITY_508,FENCING_WORD_ACTIVITY_508]",1,Activity,Activity,,,,,,,,,,,,,,,,,活動
WORD_BOXES_509,Boxes,"[OPEN_WORD_BOXES_509,CLOSE_WORD_BOXES_509,FOLD_WORD_BOXES_509,DELIVER_WORD_BOXES_509,CARRY_WORD_BOXES_509,PACK_WORD_BOXES_509,UNPACK_WORD_BOXES_509,STORE_WORD_BOXES_509]",1,Boxes,Boxes,,,,,,,,,,,,,,,,,箱子
WORD_MUSICIAN_510,Musician,"[JACKSON_WORD_MUSICIAN_510,PRESLEY_WORD_MUSICIAN_510,SINATRA_WORD_MUSICIAN_510,DYLAN_WORD_MUSICIAN_510,WONDER_WORD_MUSICIAN_510,HENDRIX_WORD_MUSICIAN_510,HOUSTON_WORD_MUSICIAN_510,JOEL_WORD_MUSICIAN_510]",1,Musician,Musician,,,,,,,,,,,,,,,,,音樂家
WORD_COOKWARE_511,Cookware,"[WOK_WORD_COOKWARE_511,STEAMER_WORD_COOKWARE_511,SAUCEPAN_WORD_COOKWARE_511,STOCKPOT_WORD_COOKWARE_511,COLANDER_WORD_COOKWARE_511,FRYER_WORD_COOKWARE_511]",1,Cookware,Cookware,,,,,,,,,,,,,,,,,炊具
WORD_BRIDGE_512,Bridge,"[RAILINGS_WORD_BRIDGE_512,PIERS_WORD_BRIDGE_512,ARCH_WORD_BRIDGE_512,BEAMS_WORD_BRIDGE_512,TRUSSES_WORD_BRIDGE_512,PILES_WORD_BRIDGE_512]",1,Bridge,Bridge,,,,,,,,,,,,,,,,,橋梁
WORD_MOP_513,Mop,"[SCRUB_WORD_MOP_513,WIPE_WORD_MOP_513,POLISH_WORD_MOP_513,SQUEEZE_WORD_MOP_513]",1,Mop,Mop,,,,,,,,,,,,,,,,,拖把
WORD_CORALS_514,Corals,"[BRAIN_WORD_CORALS_514,STAGHORN_WORD_CORALS_514,ELKHORN_WORD_CORALS_514,SEA_FAN_WORD_CORALS_514]",1,Corals,Corals,,,,,,,,,,,,,,,,,珊瑚
WORD_MEMES_515,Memes,"[SATIRE_WORD_MEMES_515,PARODY_WORD_MEMES_515,TROLLING_WORD_MEMES_515]",1,Memes,Memes,Mèmes,Memes,Memes,Memes,มีม,Meme,Memes,ミーム,Meme,Memy,Capsler,Мемы,Meme-uri,迷因,Memes,Меми,迷因
WORD_MEMORY_516,Memory,"[BIT_WORD_MEMORY_516,RECALL_WORD_MEMORY_516,AMNESIA_WORD_MEMORY_516]",1,Memory,Memory,,,,,,,,,,,,,,,,,記憶
WORD_MINT_517,Mint,"[ZESTY_WORD_MINT_517,FRESH_WORD_MINT_517,AROMATIC_WORD_MINT_517,HERBAL_WORD_MINT_517,COOL_WORD_MINT_517,FROSTY_WORD_MINT_517,GREEN_WORD_MINT_517,Y_WORD_MINT_517]",1,Mint,Mint,,,,,,,,,,,,,,,,,薄荷
WORD_OSCAR_518,Oscar,"[NOMINEE_WORD_OSCAR_518,DIRECTOR_WORD_OSCAR_518,ACTOR_WORD_OSCAR_518,ACTRESS_WORD_OSCAR_518,AWARD_WORD_OSCAR_518,PICTURE_WORD_OSCAR_518,SOUND_WORD_OSCAR_518,CEREMONY_WORD_OSCAR_518]",1,Oscar,Oscar,,,,,,,,,,,,,,,,,奧斯卡
WORD_PEDAGOGY_519,Pedagogy,"[TEACH_WORD_PEDAGOGY_519,LEARN_WORD_PEDAGOGY_519,GUIDE_WORD_PEDAGOGY_519,TRAIN_WORD_PEDAGOGY_519,MENTOR_WORD_PEDAGOGY_519,COACH_WORD_PEDAGOGY_519,TUTOR_WORD_PEDAGOGY_519,SKILL_WORD_PEDAGOGY_519]",1,Pedagogy,Pedagogy,,,,,,,,,,,,,,,,,教學法
WORD_PENGUINS_520,Penguins,"[EMPEROR_WORD_PENGUINS_520,GENTOO_WORD_PENGUINS_520,KING_WORD_PENGUINS_520,MACARONI_WORD_PENGUINS_520,HUMBOLDT_WORD_PENGUINS_520,SNARES_WORD_PENGUINS_520]",1,Penguins,Penguins,,,,,,,,,,,,,,,,,企鵝
WORD_REJECT_521,Reject,"[DENY_WORD_REJECT_521,REFUSE_WORD_REJECT_521,SHUN_WORD_REJECT_521,DECLINE_WORD_REJECT_521,AVOID_WORD_REJECT_521,SNUB_WORD_REJECT_521]",1,Reject,Reject,,,,,,,,,,,,,,,,,拒絕
WORD_VINTAGE_522,Vintage,"[RETRO_WORD_VINTAGE_522,CLASSIC_WORD_VINTAGE_522,OLDIE_WORD_VINTAGE_522,CHIC_WORD_VINTAGE_522]",1,Vintage,Vintage,,,,,,,,,,,,,,,,,復古
WORD_ALPHABET_523,Alphabet,"[LATIN_WORD_ALPHABET_523,GREEK_WORD_ALPHABET_523,CYRILLIC_WORD_ALPHABET_523,HEBREW_WORD_ALPHABET_523]",1,Alphabet,Alphabet,,,,,,,,,,,,,,,,,字母
WORD_REBIRTH_524,Rebirth,"[PHOENIX_WORD_REBIRTH_524,RENEWAL_WORD_REBIRTH_524,REVIVAL_WORD_REBIRTH_524]",1,Rebirth,Rebirth,,,,,,,,,,,,,,,,,重生
WORD_VILLAIN_525,Villain,"[BETRAYAL_WORD_VILLAIN_525,REVENGE_WORD_VILLAIN_525,TREASON_WORD_VILLAIN_525]",1,Villain,Villain,,,,,,,,,,,,,,,,,反派
WORD_HABITATS_526,Habitats,"[FOREST_WORD_HABITATS_526,ZOO_WORD_HABITATS_526,TUNDRA_WORD_HABITATS_526,WETLANDS_WORD_HABITATS_526,DESERT_WORD_HABITATS_526,PRAIRIE_WORD_HABITATS_526,AQUARIUM_WORD_HABITATS_526,MARSH_WORD_HABITATS_526]",1,Habitats,Habitats,,,,,,,,,,,,,,,,,棲息地
WORD_ARCHERY_527,Archery,"[ARROW_WORD_ARCHERY_527,FLETCH_WORD_ARCHERY_527,BOWMAN_WORD_ARCHERY_527,LONGBOW_WORD_ARCHERY_527,NOCK_WORD_ARCHERY_527,STRING_WORD_ARCHERY_527,BULLSEYE_WORD_ARCHERY_527,CROSSBOW_WORD_ARCHERY_527]",1,Archery,Archery,,,,,,,,,,,,,,,,,射箭
WORD_WELDER_528,Welder,"[TORCH_WORD_WELDER_528,HELMET_WORD_WELDER_528,ROD_WORD_WELDER_528,MASK_WORD_WELDER_528,GLOVES_WORD_WELDER_528,METAL_WORD_WELDER_528]",1,Welder,Welder,,,,,,,,,,,,,,,,,焊工
WORD_VIROLOGY_529,Virology,"[ANTIBODY_WORD_VIROLOGY_529,VIRUS_WORD_VIROLOGY_529,STRAIN_WORD_VIROLOGY_529,IMMUNITY_WORD_VIROLOGY_529,CAPSID_WORD_VIROLOGY_529,ANTIGEN_WORD_VIROLOGY_529]",1,Virology,Virology,,,,,,,,,,,,,,,,,病毒學
WORD_ROBOTICS_530,Robotics,"[SERVO_WORD_ROBOTICS_530,MOTOR_WORD_ROBOTICS_530,CIRCUIT_WORD_ROBOTICS_530,LASER_WORD_ROBOTICS_530,SENSOR_WORD_ROBOTICS_530,ACTUATOR_WORD_ROBOTICS_530]",1,Robotics,Robotics,,,,,,,,,,,,,,,,,機器人學
WORD_SCISSORS_531,Scissors,"[CUT_WORD_SCISSORS_531,SNIP_WORD_SCISSORS_531,CARVE_WORD_SCISSORS_531,TRIM_WORD_SCISSORS_531,SHEAR_WORD_SCISSORS_531]",1,Scissors,Scissors,,,,,,,,,,,,,,,,,剪刀
WORD_SCALES_532,Scales,"[WEIGH_WORD_SCALES_532,MEASURE_WORD_SCALES_532,COMPARE_WORD_SCALES_532,BALANCE_WORD_SCALES_532,LOAD_WORD_SCALES_532]",1,Scales,Scales,,,,,,,,,,,,,,,,,秤重
WORD_ALKANES_533,Alkanes,"[METHANE_WORD_ALKANES_533,ETHANE_WORD_ALKANES_533,PROPANE_WORD_ALKANES_533,BUTANE_WORD_ALKANES_533]",1,Alkanes,Alkanes,Alcanes,Alkane,Alcanos,Alcanos,อัลเคน,Alkana,Alkanen,アルカン,Alcani,Alkany,Alkanlar,Алканы,Alcani,烷烴,Alkaner,Алкани,烷烃
WORD_WANT_534,Want,"[ASPIRE_WORD_WANT_534,DESIRE_WORD_WANT_534,DREAM_WORD_WANT_534,WISH_WORD_WANT_534]",1,Want,Want,,,,,,,,,,,,,,,,,渴望
WORD_SHADOWS_535,Shadows,"[SHADE_WORD_SHADOWS_535,TWILIGHT_WORD_SHADOWS_535,GLOOM_WORD_SHADOWS_535,DARKNESS_WORD_SHADOWS_535]",1,Shadows,Shadows,,,,,,,,,,,,,,,,,陰影
WORD_RECORDS_536,Records,"[LOGBOOK_WORD_RECORDS_536,DAYBOOK_WORD_RECORDS_536,JOURNAL_WORD_RECORDS_536]",1,Records,Records,,,,,,,,,,,,,,,,,記錄
WORD_POSITIVE_537,Positive,"[CHEERFUL_WORD_POSITIVE_537,JOYFUL_WORD_POSITIVE_537,HAPPY_WORD_POSITIVE_537]",1,Positive,Positive,,,,,,,,,,,,,,,,,正向
WORD_POP_STAR_538,Pop star,"[MUSICIAN_WORD_POP_STAR_538,IDOL_WORD_POP_STAR_538,FANBASE_WORD_POP_STAR_538,LABEL_WORD_POP_STAR_538,TOUR_WORD_POP_STAR_538,HIT_SONG_WORD_POP_STAR_538,CHART_WORD_POP_STAR_538,LEGEND_WORD_POP_STAR_538]",1,Pop star,Pop star,,,,,,,,,,,,,,,,,流行巨星
WORD_POKER_539,Poker,"[CARDS_WORD_POKER_539,CHIPS_WORD_POKER_539,TABLE_WORD_POKER_539,BET_WORD_POKER_539,BLUFF_WORD_POKER_539,RAKE_WORD_POKER_539,CASINO_WORD_POKER_539,VEGAS_WORD_POKER_539]",1,Poker,Poker,,,,,,,,,,,,,,,,,撲克
WORD_BONES_540,Bones,"[SKULL_WORD_BONES_540,SPINE_WORD_BONES_540,RIB_CAGE_WORD_BONES_540,CLAVICLE_WORD_BONES_540]",1,Bones,Bones,,,,,,,,,,,,,,,,,骨骼
WORD_HIDDEN_541,Hidden,"[MASKED_WORD_HIDDEN_541,VEILED_WORD_HIDDEN_541,COVERED_WORD_HIDDEN_541]",1,Hidden,Hidden,,,,,,,,,,,,,,,,,隱藏
WORD_EVALUATE_542,Evaluate,"[ASSESS_WORD_EVALUATE_542,ESTIMATE_WORD_EVALUATE_542,ANALYZE_WORD_EVALUATE_542]",1,Evaluate,Evaluate,Évaluer,Bewerten,Evaluar,Avaliar,การประเมิน,Evaluasi,Evalueren,評価,Valutare,Oceniać,Degerlendirme,Оценивать,Evaluare,評估,Bedømmelse,Оцінювання,评估
WORD_SPY_543,Spy,"[AGENT_WORD_SPY_543,INFORMER_WORD_SPY_543,MOLE_WORD_SPY_543,SPOOK_WORD_SPY_543,SECRECY_WORD_SPY_543,GADGET_WORD_SPY_543,DISGUISE_WORD_SPY_543,CRAFT_WORD_SPY_543]",1,Spy,Spy,,,,,,,,,,,,,,,,,間諜
WORD_ELEPHANT_544,Elephant,"[TRUNK_WORD_ELEPHANT_544,TUSKS_WORD_ELEPHANT_544,IVORY_WORD_ELEPHANT_544,BIG_EARS_WORD_ELEPHANT_544,MAMMAL_WORD_ELEPHANT_544,WRINKLES_WORD_ELEPHANT_544,JUMBO_WORD_ELEPHANT_544,GIANT_WORD_ELEPHANT_544]",1,Elephant,Elephant,,,,,,,,,,,,,,,,,大象
WORD_DELICACY_545,Delicacy,"[CAVIAR_WORD_DELICACY_545,TRUFFLE_WORD_DELICACY_545,WAGYU_WORD_DELICACY_545,ESCARGOT_WORD_DELICACY_545,FUGU_WORD_DELICACY_545,AKUTAQ_WORD_DELICACY_545]",1,Delicacy,Delicacy,,,,,,,,,,,,,,,,,美食
WORD_JUDGE_546,Judge,"[GAVEL_WORD_JUDGE_546,LAWSUIT_WORD_JUDGE_546,BENCH_WORD_JUDGE_546,JUDGMENT_WORD_JUDGE_546,ETHICS_WORD_JUDGE_546,VERDICT_WORD_JUDGE_546]",1,Judge,Judge,,,,,,,,,,,,,,,,,法官
WORD_KINGDOM_547,Kingdom,"[MONARCH_WORD_KINGDOM_547,REIGN_WORD_KINGDOM_547,THRONE_WORD_KINGDOM_547,REALM_WORD_KINGDOM_547]",1,Kingdom,Kingdom,,,,,,,,,,,,,,,,,王國
WORD_LANDFORM_548,Landform,"[PLATEAU_WORD_LANDFORM_548,VALLEY_WORD_LANDFORM_548,CLIFF_WORD_LANDFORM_548,HILL_WORD_LANDFORM_548]",1,Landform,Landform,,,,,,,,,,,,,,,,,地形
WORD_LIBERTY_549,Liberty,"[EQUALITY_WORD_LIBERTY_549,FREEDOM_WORD_LIBERTY_549,RIGHTS_WORD_LIBERTY_549,STATUE_WORD_LIBERTY_549]",1,Liberty,Liberty,,,,,,,,,,,,,,,,,自由
